,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
6254,2016-12-26,Leicester,Everton,0,2,A,23,21,29,21,0.9444444444444444,1.2777777777777777,D,L,W,L,D,L,W,L,D,L,1.0,11.0,18.0,DLWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.05555555555555555,-10.0
6255,2016-12-26,Man United,Sunderland,3,1,H,24,15,17,28,1.6666666666666667,0.7777777777777778,W,W,W,D,D,W,L,L,W,L,5.0,17.0,18.0,WWWDD,WLLWL,11,6,0,0,0,0,0,0,0,0,0.3888888888888889,-0.7222222222222222,0.8888888888888888,0.2777777777777778,-12.0
6256,2016-12-26,Swansea,West Ham,1,4,A,20,19,37,31,0.6666666666666666,1.0555555555555556,L,L,W,L,W,W,W,D,L,D,12.0,7.0,18.0,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.6666666666666666,-0.3888888888888889,-0.1111111111111111,5.0
6257,2016-12-26,Watford,Crystal Palace,1,1,D,21,28,29,32,1.1666666666666667,0.8333333333333334,L,L,W,L,L,L,L,D,W,L,13.0,15.0,18.0,LLWLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,0.3333333333333333,-0.05555555555555555,-2.0
6258,2016-12-27,Liverpool,Stoke,4,1,H,41,19,20,24,2.0555555555555554,1.1666666666666667,W,W,D,L,W,D,D,L,W,W,8.0,9.0,18.0,WWDLW,DDLWW,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.8888888888888888,0.1111111111111111,-1.0
6259,2016-12-28,Southampton,Tottenham,1,4,A,17,29,16,12,1.3333333333333333,1.8333333333333333,W,D,W,L,W,W,W,L,W,L,6.0,3.0,18.0,WDWLW,WWLWL,10,9,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,-0.5,0.05555555555555555,3.0
6260,2016-12-30,Hull,Everton,2,2,D,14,23,39,21,0.631578947368421,1.368421052631579,L,L,L,D,L,W,L,W,L,D,20.0,11.0,19.0,LLLDL,WLWLD,1,7,0,0,0,0,0,0,0,0,-1.3157894736842106,0.10526315789473684,-0.7368421052631579,-0.3157894736842105,9.0
6261,2016-12-31,Burnley,Sunderland,4,1,H,17,16,28,31,1.0526315789473684,0.7368421052631579,W,L,L,W,L,L,W,L,L,W,20.0,17.0,19.0,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.7894736842105263,0.3157894736842105,0.0,3.0
6262,2016-12-31,Chelsea,Stoke,4,2,H,38,20,11,28,2.4210526315789473,1.105263157894737,W,W,W,W,W,L,D,D,L,W,10.0,9.0,19.0,WWWWW,LDDLW,15,5,1,1,0,0,0,0,0,0,1.4210526315789473,-0.42105263157894735,1.3157894736842106,0.5263157894736842,1.0
6263,2016-12-31,Leicester,West Ham,1,0,H,23,23,31,32,0.8947368421052632,1.1578947368421053,L,D,L,W,L,W,W,W,D,L,1.0,7.0,19.0,LDLWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.47368421052631576,-0.2631578947368421,-0.3157894736842105,-6.0
6264,2016-12-31,Liverpool,Man City,1,0,H,45,39,21,20,2.1052631578947367,2.0526315789473686,W,W,W,D,L,W,W,W,L,L,8.0,4.0,19.0,WWWDL,WWWLL,10,9,0,0,0,0,0,0,0,0,1.263157894736842,1.0,0.05263157894736842,0.05263157894736842,4.0
6265,2016-12-31,Man United,Middlesbrough,2,1,H,27,16,18,20,1.736842105263158,0.9473684210526315,W,W,W,W,D,L,W,L,L,W,5.0,20.0,19.0,WWWWD,LWLLW,13,6,0,0,0,0,0,0,0,0,0.47368421052631576,-0.21052631578947367,0.7894736842105263,0.3684210526315789,-15.0
6266,2016-12-31,Southampton,West Brom,1,2,A,18,23,20,22,1.263157894736842,1.2105263157894737,L,W,D,W,L,L,L,W,L,W,6.0,14.0,19.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,-8.0
6267,2016-12-31,Swansea,Bournemouth,0,3,A,21,23,41,31,0.631578947368421,1.105263157894737,L,L,L,W,L,L,L,W,L,W,12.0,16.0,19.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.42105263157894735,-0.47368421052631576,-0.15789473684210525,-4.0
6268,2017-01-01,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.9473684210526316,0.8421052631578947,W,L,L,W,W,D,L,L,D,W,2.0,15.0,19.0,WLLWW,DLLDW,9,5,0,0,0,0,0,0,0,0,1.0526315789473684,-0.21052631578947367,1.105263157894737,0.21052631578947367,-13.0
6269,2017-01-01,Watford,Tottenham,1,4,A,22,33,30,13,1.1578947368421053,1.894736842105263,D,L,L,W,L,W,W,W,L,W,13.0,3.0,19.0,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.42105263157894735,1.0526315789473684,-0.7368421052631579,-0.42105263157894735,10.0
6270,2017-01-02,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,D,W,L,W,L,L,L,W,D,W,11.0,6.0,20.0,DWLWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.1,-0.15,0.15,0.0,5.0
6271,2017-01-02,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,L,W,W,W,L,W,W,L,L,W,4.0,20.0,20.0,LWWWL,WWLLW,9,9,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.0,-16.0
6272,2017-01-02,Middlesbrough,Leicester,0,0,D,17,24,22,31,0.9,1.0,L,L,W,L,L,W,L,D,L,W,20.0,1.0,20.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.35,-0.1,-0.2,19.0
6273,2017-01-02,Sunderland,Liverpool,2,2,D,17,46,35,21,0.7,2.15,L,L,W,L,L,W,W,W,W,D,17.0,8.0,20.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5,9.0
6274,2017-01-02,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,W,L,L,W,L,D,L,L,L,D,14.0,20.0,20.0,WLLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,0.1,-1.25,0.65,0.2,-6.0
6275,2017-01-02,West Ham,Man United,0,2,A,23,29,33,19,1.1,1.8,L,W,W,W,D,W,W,W,W,W,7.0,5.0,20.0,LWWWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,0.5,-0.7,-0.25,2.0
6276,2017-01-03,Bournemouth,Arsenal,3,3,D,26,41,31,19,1.2,2.0,W,L,L,W,L,W,W,L,L,W,16.0,2.0,20.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.25,1.1,-0.8,-0.15,14.0
6277,2017-01-03,Crystal Palace,Swansea,1,2,A,29,21,35,44,0.8,0.6,L,D,L,L,D,L,L,L,L,W,15.0,12.0,20.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3,-1.15,0.2,-0.05,3.0
6278,2017-01-03,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,L,L,D,D,L,L,D,L,L,W,9.0,13.0,20.0,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.5,-0.55,-0.05,-0.1,-4.0
6279,2017-01-04,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,W,W,W,W,L,W,W,W,W,W,3.0,10.0,20.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.15,1.45,-0.5,-0.15,-7.0
6280,2017-01-14,Burnley,Southampton,1,0,H,22,19,31,25,1.0952380952380953,1.1428571428571428,L,W,W,L,L,L,L,L,W,D,20.0,6.0,21.0,LWWLL,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.047619047619047616,0.09523809523809523,14.0
6281,2017-01-14,Hull,Bournemouth,3,1,H,17,29,44,34,0.6190476190476191,1.1904761904761905,L,D,L,L,L,D,W,L,L,W,20.0,16.0,21.0,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-1.2857142857142858,-0.23809523809523808,-0.5714285714285714,-0.2857142857142857,4.0
6282,2017-01-14,Leicester,Chelsea,0,3,A,24,42,31,15,1.0,2.3333333333333335,D,W,L,D,L,L,W,W,W,W,1.0,10.0,21.0,DWLDL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2857142857142858,-1.3333333333333333,-0.3333333333333333,-9.0
6283,2017-01-14,Sunderland,Stoke,1,3,A,19,24,37,32,0.7142857142857143,1.1428571428571428,D,L,L,W,L,W,L,L,D,D,17.0,9.0,21.0,DLLWL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.38095238095238093,-0.42857142857142855,-0.047619047619047616,8.0
6284,2017-01-14,Swansea,Arsenal,0,4,A,23,44,45,22,0.7142857142857143,1.9523809523809523,W,L,L,L,L,D,W,W,L,L,12.0,2.0,21.0,WLLLL,DWWLL,3,7,0,0,1,0,0,0,0,0,-1.0476190476190477,1.0476190476190477,-1.2380952380952381,-0.19047619047619047,10.0
6285,2017-01-14,Tottenham,West Brom,4,0,H,39,28,14,24,2.0,1.380952380952381,W,W,W,W,W,W,W,L,L,W,3.0,14.0,21.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.1904761904761905,0.19047619047619047,0.6190476190476191,0.2857142857142857,-11.0
6286,2017-01-14,Watford,Middlesbrough,0,0,D,23,17,36,22,1.0476190476190477,0.9047619047619048,L,L,D,L,L,D,L,L,W,L,13.0,20.0,21.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.23809523809523808,0.14285714285714285,-0.14285714285714285,-7.0
6287,2017-01-14,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.0476190476190477,0.7619047619047619,L,L,W,W,W,L,L,D,L,L,7.0,15.0,21.0,LLWWW,LLDLL,9,1,1,0,0,0,0,0,0,0,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.38095238095238093,-8.0
6288,2017-01-15,Everton,Man City,4,0,H,28,41,23,22,1.4285714285714286,2.0,W,D,W,L,W,W,L,W,W,W,11.0,4.0,21.0,WDWLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.23809523809523808,0.9047619047619048,-0.5714285714285714,-0.09523809523809523,7.0
6289,2017-01-15,Man United,Liverpool,1,1,D,31,48,19,23,1.8571428571428572,2.0952380952380953,W,W,W,W,W,D,W,W,W,W,5.0,8.0,21.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,0.5714285714285714,1.1904761904761905,-0.23809523809523808,0.09523809523809523,-3.0
6290,2017-01-21,Bournemouth,Watford,2,2,D,30,23,37,36,1.1363636363636365,1.0454545454545454,L,D,W,L,L,D,L,L,D,L,16.0,13.0,22.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5909090909090909,0.09090909090909091,0.09090909090909091,3.0
6291,2017-01-21,Crystal Palace,Everton,0,1,A,30,32,40,23,0.7272727272727273,1.5,L,L,L,D,L,W,W,D,W,L,15.0,11.0,22.0,LLLDL,WWDWL,1,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.4090909090909091,-0.7727272727272727,-0.4090909090909091,4.0
6292,2017-01-21,Liverpool,Swansea,2,3,A,49,23,24,49,2.0454545454545454,0.6818181818181818,D,D,W,W,W,L,W,L,L,L,8.0,12.0,22.0,DDWWW,LWLLL,11,3,1,0,0,0,0,0,1,0,1.1363636363636365,-1.1818181818181819,1.3636363636363635,0.36363636363636365,-4.0
6293,2017-01-21,Man City,Tottenham,2,2,D,41,43,26,14,1.9090909090909092,2.0454545454545454,L,W,L,W,W,W,W,W,W,W,4.0,3.0,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.6818181818181818,1.3181818181818181,-0.13636363636363635,-0.2727272727272727,1.0
6294,2017-01-21,Middlesbrough,West Ham,1,3,A,17,26,22,35,0.9090909090909091,1.1363636363636365,D,D,L,L,W,W,L,L,W,W,20.0,7.0,22.0,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.4090909090909091,-0.22727272727272727,-0.18181818181818182,13.0
6295,2017-01-21,Stoke,Man United,1,1,D,27,32,33,20,1.2272727272727273,1.8181818181818181,W,W,L,L,D,D,W,W,W,W,9.0,5.0,22.0,WWLLD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.2727272727272727,0.5454545454545454,-0.5909090909090909,-0.2727272727272727,4.0
6296,2017-01-21,West Brom,Sunderland,2,0,H,28,20,28,40,1.3181818181818181,0.6818181818181818,L,W,W,L,L,L,D,L,L,W,14.0,17.0,22.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.9090909090909091,0.6363636363636364,0.09090909090909091,-3.0
6297,2017-01-22,Arsenal,Burnley,2,1,H,48,23,22,31,2.0,1.1818181818181819,W,D,W,W,L,W,L,W,W,L,2.0,20.0,22.0,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,1.1818181818181819,-0.36363636363636365,0.8181818181818182,0.045454545454545456,-18.0
6298,2017-01-22,Chelsea,Hull,2,0,H,45,20,15,45,2.3636363636363638,0.7272727272727273,W,L,W,W,W,W,L,D,L,L,10.0,20.0,22.0,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,1.3636363636363635,-1.1363636363636365,1.6363636363636365,0.36363636363636365,-10.0
6299,2017-01-22,Southampton,Leicester,3,0,H,19,24,26,34,1.0909090909090908,0.9545454545454546,L,L,L,L,W,L,D,W,L,D,6.0,1.0,22.0,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.45454545454545453,0.13636363636363635,-0.09090909090909091,5.0
6300,2017-01-31,Arsenal,Watford,1,2,A,50,25,23,38,2.0434782608695654,1.0434782608695652,W,W,D,W,W,D,D,L,L,D,2.0,13.0,23.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,1.173913043478261,-0.5652173913043478,1.0,0.43478260869565216,-11.0
6301,2017-01-31,Bournemouth,Crystal Palace,0,2,A,32,30,39,41,1.1304347826086956,0.6956521739130435,D,L,D,W,L,L,L,L,L,D,16.0,15.0,23.0,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.30434782608695654,-0.4782608695652174,0.43478260869565216,0.17391304347826086,1.0
6302,2017-01-31,Burnley,Leicester,1,0,H,24,24,33,37,1.1304347826086956,0.9130434782608695,L,W,L,W,W,L,L,D,W,L,20.0,1.0,23.0,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.391304347826087,-0.5652173913043478,0.21739130434782608,0.21739130434782608,19.0
6303,2017-01-31,Liverpool,Chelsea,1,1,D,51,47,27,15,1.9565217391304348,2.391304347826087,L,D,D,W,W,W,W,L,W,W,8.0,10.0,23.0,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,1.0434782608695652,1.391304347826087,-0.43478260869565216,-0.17391304347826086,-2.0
6304,2017-01-31,Middlesbrough,West Brom,1,1,D,18,30,25,28,0.8695652173913043,1.391304347826087,L,D,D,L,L,W,L,W,W,L,20.0,14.0,23.0,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.30434782608695654,0.08695652173913043,-0.5217391304347826,-0.30434782608695654,6.0
6305,2017-01-31,Sunderland,Tottenham,0,0,D,20,45,42,16,0.6521739130434783,2.0,L,L,D,L,L,D,W,W,W,W,17.0,3.0,23.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-0.9565217391304348,1.2608695652173914,-1.3478260869565217,-0.5217391304347826,14.0
6306,2017-01-31,Swansea,Southampton,2,1,H,26,22,51,26,0.782608695652174,1.173913043478261,W,L,W,L,L,W,L,L,L,L,12.0,6.0,23.0,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-1.0869565217391304,-0.17391304347826086,-0.391304347826087,0.13043478260869565,6.0
6307,2017-02-01,Man United,Hull,0,0,D,33,20,21,47,1.7826086956521738,0.6956521739130435,D,D,W,W,W,L,W,L,D,L,5.0,20.0,23.0,DDWWW,LWLDL,11,4,1,0,0,0,0,0,0,0,0.5217391304347826,-1.173913043478261,1.0869565217391304,0.30434782608695654,-15.0
6308,2017-02-01,Stoke,Everton,1,1,D,28,33,34,23,1.2173913043478262,1.565217391304348,D,W,W,L,L,W,W,W,D,W,9.0,11.0,23.0,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.2608695652173913,0.43478260869565216,-0.34782608695652173,-0.2608695652173913,-2.0
6309,2017-02-01,West Ham,Man City,0,4,A,29,43,36,28,1.2173913043478262,1.8695652173913044,W,W,L,L,W,D,L,W,L,W,7.0,4.0,23.0,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.30434782608695654,0.6521739130434783,-0.6521739130434783,0.08695652173913043,3.0
6310,2017-02-04,Chelsea,Arsenal,3,1,H,48,51,16,25,2.3333333333333335,1.9583333333333333,D,W,W,L,W,L,W,W,D,W,10.0,2.0,24.0,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.3333333333333333,1.0833333333333333,0.375,0.0,8.0
6311,2017-02-04,Crystal Palace,Sunderland,0,4,A,32,20,41,42,0.7916666666666666,0.6666666666666666,W,L,L,L,L,D,L,L,D,L,15.0,17.0,24.0,WLLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-0.375,-0.9166666666666666,0.125,0.041666666666666664,-2.0
6312,2017-02-04,Everton,Bournemouth,6,3,H,34,32,24,41,1.5416666666666667,1.0833333333333333,D,W,W,W,D,L,D,L,D,W,11.0,16.0,24.0,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.375,0.4583333333333333,0.25,-5.0
6313,2017-02-04,Hull,Liverpool,2,0,H,20,52,47,28,0.7083333333333334,1.9166666666666667,D,L,W,L,D,D,L,D,D,W,20.0,8.0,24.0,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-1.125,1.0,-1.2083333333333333,-0.041666666666666664,12.0
6314,2017-02-04,Southampton,West Ham,1,3,A,23,29,28,40,1.125,1.1666666666666667,L,W,L,L,L,L,W,W,L,L,6.0,7.0,24.0,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-0.20833333333333334,-0.4583333333333333,-0.041666666666666664,-0.125,-1.0
6315,2017-02-04,Tottenham,Middlesbrough,1,0,H,45,19,16,26,1.9583333333333333,0.875,D,D,W,W,W,D,L,D,D,L,3.0,20.0,24.0,DDWWW,DLDDL,11,3,1,0,0,0,0,0,0,0,1.2083333333333333,-0.2916666666666667,1.0833333333333333,0.3333333333333333,-17.0
6316,2017-02-04,Watford,Burnley,2,1,H,27,25,39,33,1.125,1.2083333333333333,W,D,D,L,L,W,L,W,L,W,13.0,20.0,24.0,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.08333333333333333,-0.16666666666666666,-7.0
6317,2017-02-04,West Brom,Stoke,1,0,H,31,29,29,35,1.375,1.2083333333333333,D,W,L,W,W,D,D,W,W,L,14.0,9.0,24.0,DWLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.08333333333333333,-0.25,0.16666666666666666,0.08333333333333333,5.0
6318,2017-02-05,Leicester,Man United,0,3,A,24,33,38,21,0.875,1.75,L,L,L,D,W,D,D,D,W,W,1.0,5.0,24.0,LLLDW,DDDWW,4,9,0,0,0,0,0,0,0,0,-0.5833333333333334,0.5,-0.875,-0.20833333333333334,-4.0
6319,2017-02-05,Man City,Swansea,2,1,H,47,28,28,52,1.9166666666666667,0.875,W,D,L,W,L,W,W,L,W,L,4.0,12.0,24.0,WDLWL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.7916666666666666,-1.0,1.0416666666666667,-0.08333333333333333,-8.0
6320,2017-02-11,Arsenal,Hull,2,0,H,52,22,28,47,1.88,0.8,L,L,W,W,D,W,D,L,W,L,2.0,20.0,25.0,LLWWD,WDLWL,7,7,0,0,0,0,0,0,0,0,0.96,-1.0,1.08,0.0,-18.0
6321,2017-02-11,Liverpool,Tottenham,2,0,H,52,46,30,16,1.84,2.0,L,D,L,D,D,W,D,D,W,W,8.0,3.0,25.0,LDLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,0.88,1.2,-0.16,-0.32,5.0
6322,2017-02-11,Man United,Watford,2,0,H,36,29,21,40,1.8,1.2,W,D,D,D,W,W,W,D,D,L,5.0,13.0,25.0,WDDDW,WWDDL,9,8,0,0,0,0,0,0,0,0,0.6,-0.44,0.6,0.04,-8.0
6323,2017-02-11,Middlesbrough,Everton,0,0,D,19,40,27,27,0.84,1.6,L,D,L,D,D,W,D,W,W,W,20.0,11.0,25.0,LDLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.32,0.52,-0.76,-0.4,9.0
6324,2017-02-11,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,L,D,D,W,W,L,W,L,L,L,9.0,15.0,25.0,LDDWW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.28,-0.52,0.4,0.2,-6.0
6325,2017-02-11,Sunderland,Southampton,0,4,A,24,24,42,31,0.76,1.08,W,D,L,L,D,L,L,W,L,L,17.0,6.0,25.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08,11.0
6326,2017-02-11,West Ham,West Brom,2,2,D,32,32,41,29,1.24,1.44,W,L,W,W,L,W,D,W,L,W,7.0,14.0,25.0,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.36,0.12,-0.2,-0.04,-7.0
6327,2017-02-12,Burnley,Chelsea,1,1,D,26,51,35,17,1.16,2.36,L,W,L,W,L,W,D,W,W,L,20.0,10.0,25.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.36,1.36,-1.2,-0.16,10.0
6328,2017-02-12,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,L,W,W,L,W,L,L,L,L,D,12.0,1.0,25.0,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,-1.0,-0.68,0.0,0.32,11.0
6329,2017-02-13,Bournemouth,Man City,0,2,A,35,49,47,29,1.04,1.96,L,L,D,L,D,W,W,D,L,W,16.0,4.0,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.48,0.8,-0.92,-0.32,12.0
6330,2017-02-25,Chelsea,Swansea,3,1,H,52,31,18,54,2.3076923076923075,0.9230769230769231,D,W,D,W,W,W,L,W,W,L,10.0,12.0,26.0,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.3076923076923077,-0.8846153846153846,1.3846153846153846,0.07692307692307693,-2.0
6331,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.7307692307692307,0.8461538461538461,L,L,W,L,L,D,L,D,L,D,15.0,20.0,26.0,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3076923076923077,-0.11538461538461539,0.0,-5.0
6332,2017-02-25,Everton,Sunderland,2,0,H,40,24,27,46,1.5769230769230769,0.7307692307692307,D,W,D,W,W,L,W,D,L,L,11.0,17.0,26.0,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8461538461538461,0.2692307692307692,-6.0
6333,2017-02-25,Hull,Burnley,1,1,D,22,27,49,36,0.7692307692307693,1.1538461538461537,L,W,D,L,W,D,L,W,L,W,20.0,20.0,26.0,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.0384615384615385,-0.34615384615384615,-0.38461538461538464,0.0,0.0
6334,2017-02-25,Watford,West Ham,1,1,D,29,34,42,43,1.1538461538461537,1.2307692307692308,L,W,W,D,D,D,W,L,W,W,13.0,7.0,26.0,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.34615384615384615,-0.07692307692307693,-0.07692307692307693,6.0
6335,2017-02-25,West Brom,Bournemouth,2,1,H,34,35,31,49,1.4230769230769231,1.0,D,W,D,W,L,L,L,L,D,L,14.0,16.0,26.0,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.11538461538461539,-0.5384615384615384,0.4230769230769231,0.2692307692307692,-2.0
6336,2017-02-26,Tottenham,Stoke,4,0,H,46,30,18,36,1.9230769230769231,1.2307692307692308,L,W,D,D,W,W,L,D,D,W,3.0,9.0,26.0,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,1.0769230769230769,-0.23076923076923078,0.6923076923076923,0.0,-6.0
6337,2017-02-27,Leicester,Liverpool,3,1,H,24,54,43,30,0.8076923076923077,1.8846153846153846,L,L,L,L,L,W,L,D,L,D,1.0,8.0,26.0,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-0.7307692307692307,0.9230769230769231,-1.0769230769230769,-0.19230769230769232,-7.0
6338,2017-03-04,Leicester,Hull,3,1,H,24,22,43,49,0.8076923076923077,0.7692307692307693,L,L,L,L,L,L,W,D,L,W,1.0,20.0,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7307692307692307,-1.0384615384615385,0.038461538461538464,-0.2692307692307692,-19.0
6339,2017-03-04,Liverpool,Arsenal,3,1,H,54,54,30,28,1.8846153846153846,1.9230769230769231,W,L,D,L,D,W,L,L,W,W,8.0,2.0,26.0,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.9230769230769231,1.0,-0.038461538461538464,-0.15384615384615385,6.0
6340,2017-03-04,Man United,Bournemouth,1,1,D,39,36,22,51,1.8148148148148149,0.9629629629629629,D,W,W,D,D,L,L,L,L,D,5.0,16.0,27.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.6296296296296297,-0.5555555555555556,0.8518518518518519,0.2962962962962963,-11.0
6341,2017-03-04,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.1851851851851851,0.8148148148148148,L,W,L,D,D,L,D,L,D,L,9.0,20.0,27.0,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.3333333333333333,0.37037037037037035,0.1111111111111111,-11.0
6342,2017-03-04,Swansea,Burnley,3,2,H,32,28,57,37,0.8888888888888888,1.1481481481481481,L,W,L,W,W,D,D,L,W,L,12.0,20.0,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.3333333333333333,-0.25925925925925924,0.14814814814814814,-8.0
6343,2017-03-04,Watford,Southampton,3,4,A,30,32,43,34,1.1481481481481481,1.2222222222222223,D,L,W,W,D,W,W,L,L,W,13.0,6.0,27.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.07407407407407407,-0.07407407407407407,-0.037037037037037035,7.0
6344,2017-03-04,West Brom,Crystal Palace,0,2,A,36,33,32,46,1.4814814814814814,0.8148148148148148,W,D,W,D,W,W,L,L,W,L,14.0,15.0,27.0,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.14814814814814814,-0.48148148148148145,0.6666666666666666,0.18518518518518517,-1.0
